distortion_name,model_name,orig_label,orig_conf,dist_label,dist_conf,top1_match,confidence_delta,class_changed,param_kernel_size,param_sigma
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,3,2.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,3,2.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,3,2.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16185319423675537,True,0.007977068424224854,False,3,2.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,2.8000000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,2.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,2.9000000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,2.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.0500000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.1500000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.3000000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.4000000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.5500000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.6500000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.8000000000000003
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.9000000000000004
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,3.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,4.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,4.050000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16117562353610992,True,0.007299497723579407,False,3,4.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.300000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.6000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.8500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,4.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.1000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.300000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.3500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.550000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.6000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.800000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.8500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,5.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.050000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.1000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.300000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.3500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.550000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.6000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.800000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.8500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,6.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.050000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.1000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.300000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.3500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.550000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.6000000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.7
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.800000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.8500000000000005
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,7.95
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.100000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.2
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.350000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.45
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,8.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.1
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.200000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.35
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.450000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.6
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.85
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,9.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.100000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.200000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.350000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.450000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.600000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.75
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.8
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.850000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.9
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,10.950000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.0
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.05
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.100000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.15
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.200000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.25
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.3
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.350000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.4
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.450000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.5
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.55
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.600000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.65
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.700000000000001
Размытие по Гауссу,EfficientNet-B0 ImageNet,Class 285,0.15387612581253052,Class 285,0.16199758648872375,True,0.008121460676193237,False,3,11.75
